combination,accuracy,not_found_average,negative_precision,negative_recall,negative_f1-score,negative_support,positive_precision,positive_recall,positive_f1-score,positive_support
"('clean, mark_morphological_negation, remove_stopwords', 'emolex_dict')",35.04344228382293,35.58754313953075,0.31553182020471743,0.9568151147098516,0.4745649263721553,741.0,0.8117647058823529,0.08233890214797136,0.1495124593716143,1676.0
"('expand_contractions, lemmatize', 'emolex_dict')",68.51468762929251,53.3140541245455,0.48175182481751827,0.3562753036437247,0.40961986035686576,741.0,0.7447833065810594,0.8305489260143198,0.7853314527503527,1676.0
"('clean, mark_syntactic_negation, lemmatize', 'emolex_dict')",51.26189491104676,33.8317659010811,0.37478510028653295,0.8825910931174089,0.5261464199517297,741.0,0.8705357142857143,0.3490453460620525,0.49829642248722317,1676.0
"('expand_contractions, pos_tagging, remove_stopwords, stem', 'emolex_dict')",67.39760033098882,49.93804149079168,0.45472061657032753,0.3184885290148448,0.3746031746031746,741.0,0.7339304531085353,0.831145584725537,0.7795187465025182,1676.0
"('clean, pos_tagging, remove_stopwords', 'emolex_dict')",69.21803889118743,47.675225379433485,0.49691991786447637,0.3265856950067476,0.3941368078175896,741.0,0.7414507772020725,0.85381861575179,0.7936772046589018,1676.0
"('clean, expand_contractions, pos_tagging, remove_stopwords', 'emolex_dict')",68.7215556474969,46.52337148634799,0.48490945674044267,0.3252361673414305,0.3893376413570275,741.0,0.7395833333333334,0.847255369928401,0.7897664071190211,1676.0
"('clean, mark_morphological_negation, pos_tagging, remove_stopwords, stem', 'emolex_dict')",66.81836988001655,52.20191418837943,0.43984220907297833,0.300944669365722,0.3573717948717949,741.0,0.7287958115183246,0.8305489260143198,0.7763524818739542,1676.0
"('clean, mark_syntactic_negation, remove_stopwords, stem', 'emolex_dict')",66.3632602399669,63.722455072227525,0.4470588235294118,0.41025641025641024,0.4278676988036594,741.0,0.7484168105929764,0.7756563245823389,0.7617931438617053,1676.0
"('clean, mark_morphological_negation, pos_tagging, remove_stopwords', 'emolex_dict')",34.75382705833678,34.861610086334906,0.3140569395017794,0.9527665317139001,0.4723987955838073,741.0,0.7928994082840237,0.07995226730310262,0.14525745257452574,1676.0
"('clean, remove_stopwords, stem', 'emolex_dict')",67.43897393462971,50.18494759458142,0.45576923076923076,0.31983805668016196,0.3758921490880254,741.0,0.7343173431734318,0.831145584725537,0.7797369157570669,1676.0
"('clean, mark_syntactic_negation, pos_tagging, remove_stopwords', 'emolex_dict')",51.220521307405875,24.52146011313299,0.3742824339839265,0.8798920377867746,0.5251711639146194,741.0,0.8681481481481481,0.3496420047732697,0.4985112717992344,1676.0
